index,question,csv_row,cosine_similarity
43,What is 2018 for operatingleases ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 1105""",0.04922403691736021
657,What is immediately vested stock award expense ( 1 ) for 2016 ?,""" 7"","" total"","" $ 2021"","" $ 2251"","" $ 2183""",0.0646700839631543
898,What is 2016 for international ?,""" 7"","" 2021 20132025"","" 917.9"","" 332.3""",0.09513271294631509
951,What is thereafter ?,""" 7"","" total minimum lease payments"","" $ 1425""",0.008159408350737897
972,What is income from operations of discontinued operations before income taxes for 2007 ?,""" 8"","" income ( loss ) from discontinued operations net of tax"","" $ 80.8"","" $ -55.5 ( 55.5 )"","" $ 82.8""",0.03594311213645411
1018,What is the value for automotive ?,""" 10"","" total operating revenues"","" $ 16965"","" $ 14143"","" $ 17970""",0.009087491834233094
122,What is 4.60% ( 4.60 % ) senior notes due june 2044 for 2014 ?,""" 20"","" total long-term debt"","" $ 5175"","" $ 4799""",0.07112408450405051
375,What is fully insured for consumer-choice membership ?,""" 4"","" total commercial medical"","" 371100"","" 2799700"","" 3170800""",0.007048601837572218
1137,What is applied materials for 10/30/2011 ?,""" 4"","" rdg semiconductor composite index"","" 100.00"","" 54.74"","" 68.59"","" 84.46"","" 91.33"","" 82.37""",0.07431722840574845
221,What is guarantees [c] for amount of commitment expiration per period 2012 ?,""" 6"","" total commercial commitments"","" $ 2938"","" $ 651"","" $ 76"","" $ 1924"","" $ 8"","" $ 214"","" $ 65""",0.038063901358579844
988,What is private equity funds1 for as of december 2012 unfunded commitments ?,""" 6"","" total"","" $ 15780"","" $ 6491"","" $ 16366"","" $ 8695""",0.04172999843978541
1053,What is operating costs and expenses for 2014 ?,""" 4"","" operating income before depreciation and amortization"","" $ 1464"","" $ 1096"","" $ 943"","" 33.5% ( 33.5 % )"","" 16.3% ( 16.3 % )""",0.0496859009438422
1525,What is qualified defined benefit pension plans for 2015 ?,""" 3"","" retiree medical and life insurance plans"","" 200"","" 210"","" 220"","" 220"","" 220"","" 1080""",0.06111593688210055
1271,What is the value for net income as reported ?,""" 10"","" earnings per share 2013 diluted pro forma"","" $ 3.71"","" $ 2.22""",0.009774060815888608
1331,What is s&p 500 index for 12/14 ?,""" 4"","" dow jones us financials index"","" 100.00"","" 87.16"","" 110.56"","" 148.39"","" 170.04"","" 170.19""",0.08859508730907512
463,What is volume/weather for amount ( in millions ) ?,""" 7"","" 2008 net revenue"","" $ 1117.9""",0.011358731264557926
131,What is 2023 for operating leases ?,""" 8"","" total"","" $ 448721""",0.05883045827388716
726,What is seniors housing operating for number of properties ?,""" 5"","" totals"","" $ 2403238"","" 100.0% ( 100.0 % )"","" 1313""",0.0050553452532426995
1248,What is state street corporation for 2012 ?,""" 5"","" kbw bank index"","" 100"","" 138"","" 151"","" 151"","" 195"","" 231""",0.06686039837859913
1247,What is asset purchase agreements for 2012 ?,""" 5"","" standby letters of credit"","" 4612"","" 4552""",0.05477797425849659
1263,What is may 31 2004 for global payments ?,""" 7"","" may 31 2007"","" 224.24"","" 157.08"","" 144.11""",0.09448305597714284
721,What is dividends declared per share for year ended december 31 2009 ?,""" 12"","" diluted earnings ( loss ) per share ( 3 )"","" $ 2.91"","" $ -2.05 ( 2.05 )"","" $ 2.68"","" $ 2.44"","" $ -49.14 ( 49.14 )""",0.05063785068948647
1409,What is waverly nebraska for approximate square footage ?,""" 13"","" longview texas ( c )"","" 63000"","" owned""",0.012473654575249212
5,What is the value for operating profit ?,""" 3"","" operating profit"","" 1066"","" 1147"","" 826""",0.015553063761644033
18,What is average invested capital for 2005 ?,""" 9"","" return on invested capital"","" 21.4% ( 21.4 % )"","" 19.2% ( 19.2 % )"","" 14.5% ( 14.5 % )"","" 10.8% ( 10.8 % )"","" 9.6% ( 9.6 % )""",0.05123043732544613
180,What is january 1 for 2011 residential mortgages ( a ) ?,""" 5"","" december 31"","" $ 83"","" $ 47"","" $ 130"","" $ 144"","" $ 150"","" $ 294""",0.0621935346833159
658,"What is provision for income taxes for for the year ended december 31 , 2004 ?",""" 7"","" net income"","" $ 52.6"","" $ 68.7"","" $ -16.1 ( 16.1 )""",0.04364860078202346
632,What is the value for additional liability recorded from cumulative effect of accounting change ?,""" 5"","" balance at december 31 2003"","" $ 29""",0.007584718703357483
1231,What is united parcel service inc . for 12/31/2014 ?,""" 4"","" dow jones transportation average"","" $ 100.00"","" $ 100.01"","" $ 107.49"","" $ 151.97"","" $ 190.08"","" $ 158.23""",0.07116604531787674
609,"What is net sales for year ended september 30 , 2016 ?",""" 3"","" segment income"","" $ 1685.0"","" $ 1193.5"","" $ 1226.2""",0.06805712059834729
889,What is sales for 2009 ?,""" 3"","" operating profit"","" 1091"","" 474"","" 839""",0.0732961291121605
525,What is equity compensation plans approved by security holders for number of securities to be issued upon exercise of outstanding options warrants and rights ( 1 ) ( a ) ( b ) ?,""" 4"","" total"","" 399165"","" $ 0.00"","" 3995600""",0.012457171905236519
327,What is apple inc . for september 30 2011 ?,""" 5"","" dow jones us technology"","" $ 100"","" $ 76"","" $ 85"","" $ 95"","" $ 98"","" $ 127""",0.06490120668635582
290,What is expected life ( years ) for 2017 ?,""" 6"","" weighted average fair value per share at grant date"","" $ 10.34"","" $ 12.32""",0.044200694544914265
551,What is deductions during period 2014disposition and retirements of property ?,""" 10"","" balance december 31 2009"","" $ 938087""",0.04466176321656051
856,What is maritza for fuel ?,""" 9"","" trinidad ( 3 )"","" trinidad"","" gas"","" 394"","" 10% ( 10 % )""",0.011363271981002895
960,What is total contingent acquisition payments for 2013 ?,""" 6"","" total"","" $ 45.8"","" $ 55.6"","" $ 41.8"","" $ 51.9"","" $ 21.1"","" $ 12.6"","" $ 228.8""",0.04269945817233961
1439,What is professional fees for year ended december 2018 ?,""" 11"","" headcount atperiod-end"","" 36600"","" 33600"","" 32400""",0.055201426928841474
1379,What is lease obligations for ( $ in millions ) 3-5 years ?,""" 5"","" total"","" $ 4220.4"","" $ 155.1"","" $ 254.8"","" $ 1378.3"","" $ 2432.2""",0.0408690918047026
912,What is thereafter ?,""" 8"","" total"","" $ 6514604""",0.004672701430130858
1036,What is less accumulated amortization for 2007 ?,""" 9"","" total intangibles 2014 net"","" $ 4054.1"","" $ 2455.4""",0.05025354079762862
298,What is net charge-off ratio for 2002 ?,""" 8"","" overhead ratio"","" 35"","" 36"","" -100 ( 100 )""",0.06657551862536555
653,What is net cash provided by operating activities for 2011 ?,""" 6"","" net increase ( decrease ) in cash and cash equivalents"","" $ -2804 ( 2804 )"","" $ 3413"","" $ -433 ( 433 )""",0.04610562010914101
1143,What is combined experience loss for u.k . ?,""" 4"","" estimated 2014 amortization of loss"","" $ 53"","" $ 44"","" $ 10""",0.012620886372527321
1111,What is the value for quarter ended june 30 ?,""" 10"","" quarter ended december 31"","" 28.33"","" 22.73""",0.049842145887871045
189,What is expected volatility of underlying stock for january 1 2005 2013 june 30 2005 ?,""" 6"","" expected dividends"","" n/a"","" n/a"","" n/a"","" n/a""",0.027798032719914455
384,What is losses and loss expenses paid for 2009 net losses ?,""" 7"","" balance end of year"","" $ 37783"","" $ 12745"","" $ 25038"","" $ 37176"","" $ 12935"","" $ 24241""",0.04208264394694726
703,What is november 1 2013 november 30 for total number of shares purchased ( 2 ) ?,""" 5"","" total"","" 5518236"","" $ 61.64"","" 4845910"","" -""",0.07179764438588854
1558,What is balance as of december 31 2006 ?,""" 15"","" balance as of december 31 2008"","" $ 1736""",0.09649859928975044
1586,What is certain r&d agreements for 2013 ?,""" 14"","" special items"","" $ 216.7"","" $ 155.4"","" $ 75.2""",0.048623487257553985
232,What is customer relationships for amountsrecorded as ofthe acquisitiondate ?,""" 14"","" total consideration transferred"","" $ 4932""",0.009867765834888768
45,What is allowance for loan losses at end of year for 2009 ?,""" 15"","" total allowance for loans leases and unfunded lending commitments"","" $ 37190"","" $ 30503"","" $ 17367""",0.042829025446808416
264,What is additions based on tax positions related to the current year for 2009 ?,""" 10"","" balance at december 31"","" $ 77"","" $ 86""",0.03398622363230431
1463,What is cash used by financing activities for for the year ended december 31 2004 ( in thousands ) ?,""" 7"","" cash and cash equivalents end of period"","" $ 30475""",0.04109048586046135
869,What is heavy fuel oil for 2007 ?,""" 9"","" average sales price ( dollars per barrel )"","" $ 86.53"","" $ 77.76"","" $ 66.42""",0.047147140984973475
887,What is freight revenues for 2007 ?,""" 4"","" total"","" $ 14143"","" $ 17970"","" $ 16283"","" ( 21 ) % (% )"","" 10% ( 10 % )""",0.0587698972109902
2,What is dividends declared per share for year ended december 31 2013 3rd qtr ?,""" 8"","" diluted earnings ( loss ) per share"","" $ 0.87"","" $ 1.12"","" $ 1.36"","" $ 1.82""",0.05163756709497774
1574,"What is women 2019s for year ended december 31 , 2005 ?",""" 10"","" total net revenues"","" $ 430689"","" $ 281053"","" $ 149636"","" 53.2% ( 53.2 % )""",0.08630029973439927
1198,What is 2017 for third quarter ?,""" 4"","" 2015"","" 22% ( 22 % )"","" 25% ( 25 % )"","" 26% ( 26 % )"","" 27% ( 27 % )""",0.07092525120100275
987,What is assets acquired ?,""" 12"","" net assets acquired"","" $ 4101370""",0.027802690749993073
553,What is risk free interest rate for 2015 ?,""" 5"","" weighted average expected life ( years )"","" 4.2"","" 4.2"","" 4.2""",0.041945961689132866
407,What is 2017 ?,""" 7"","" total"","" $ 13128""",0.09547243725859425
324,What is 2601 research forest drive the woodlands texas for occupiedsquare footage ?,""" 8"","" 7201 hewitt associates drive charlotte north carolina"","" 218000"","" 2015""",0.04162573769269172
480,What is plant ( including nuclear fuel ) for amount ( in millions ) ?,""" 10"","" net assets acquired"","" $ 336""",0.013356199584865006
1462,What is same store portfolio for increase ?,""" 6"","" total"","" $ 294520"","" $ 301812"","" $ -7292 ( 7292 )"","" ( 2.4 ) % (% )""",0.0063109095979806615
592,What is additions to properties for 2012 ?,""" 5"","" year-over-year change"","" ( 4.5 ) % (% )"","" 22.4% ( 22.4 % )"","" -""",0.046308820005556355
585,What is 2011 for sublease rental income ?,""" 8"","" total"","" $ 2195.1"","" $ -188.4 ( 188.4 )"","" $ 2006.7""",0.057940443478106535
512,What is volume/weather for ( in millions ) ?,""" 8"","" 2004 net revenue"","" $ 239.0""",0.01177402030630764
1369,What is beginning balance for 2010 ?,""" 8"","" ending balance"","" $ 2062"","" $ 1375"","" $ 943""",0.0656512317704528
939,What is future minimum lease payments ?,""" 7"","" future minimum lease payments"","" $ 249440""",0.04215226074268655
1014,What is the value for chemicals ?,""" 10"","" total operatingrevenues"","" $ 23988"","" $ 21963"","" $ 20926""",0.007306162844664542
941,What is interest cost for pension plans 2018 ?,""" 9"","" net pension cost included in the preceding table that is attributable to international plans"","" $ 32"","" $ 34"","" $ 43""",0.04052079715307854
991,What is balance at january 1 2007 adjusted for net loss andprior service ( credit ) of defined benefit pension and opeb plans ( e ) ?,""" 11"","" balance at december 31 2007"","" $ 380"","" $ 8"","" $ -802 ( 802 )"","" $ -503 ( 503 )"","" $ -917 ( 917 )""",0.0423620843484661
364,What is other long-term liabilities4 5 for payments due by period total ?,""" 7"","" total6"","" $ 32100"","" $ 7353"","" $ 4190"","" $ 4378"","" $ 16179""",0.03334786513759108
1366,What is balance at january 1 for 2015 ?,""" 9"","" balance at december 31"","" $ 348"","" $ 352"","" $ 364""",0.06932251447098955
1147,What is risk-free interest rate for 2011 ?,""" 5"","" expected life ( years )"","" 5.9"","" 6.1"","" 6.0""",0.04241206340175172
398,What is net sales for 2014 ?,""" 5"","" backlog at year-end"","" $ 8700"","" $ 8300"","" $ 8700""",0.06252379869117317
665,What is total internal growth for 2006 ?,""" 13"","" total revenue growth"","" 16.0% ( 16.0 % )"","" 3.4% ( 3.4 % )"","" 7.2% ( 7.2 % )""",0.05574742421425539
345,What is beginning balance for 2004 ?,""" 6"","" current portion ending balance at december 31"","" $ 233"","" $ 274"","" $ 274""",0.06309746422896806
678,What is other comprehensive income ( loss ) for unrealized holding gains ( losses ) on available-for-sale investments ?,""" 12"","" december 31 2016"","" $ 2164"","" $ 2014"","" $ -259 ( 259 )"","" $ -40 ( 40 )"","" $ -1240 ( 1240 )"","" $ -519 ( 519 )"","" $ 106""",0.018782031222001228
1516,What is the value for net income ?,""" 8"","" net cash from operating activities"","" $ 7304"","" $ 7216"","" $ 7073""",0.014724629015083686
499,What is 2014 net revenue for amount ( in millions ) ?,""" 9"","" 2015 net revenue"","" $ 696.3""",0.05142812628394629
640,What is the value for earnings ( loss ) from continuing operations 2013 assumingdilution ?,""" 10"","" diluted earnings ( loss ) per common share from continuing operations"","" $ 1.55"","" $ -3.02 ( 3.02 )"","" $ 2.81""",0.042044015632424915
987,What is liabilities acquired ?,""" 12"","" net assets acquired"","" $ 4101370""",0.01587722292008744
1310,What is s&p information technology index for september 2010 ?,""" 5"","" dow jones u.s . technology supersector index"","" $ 100"","" $ 103"","" $ 134"","" $ 141"","" $ 183"","" $ 183""",0.053628686202056124
944,What is 2018 ?,""" 7"","" total minimum future lease payments"","" $ 52083""",0.0628766855669127
830,What is long-term debt ( 1 ) for payments due by period total ?,""" 5"","" total contractual cash obligations"","" $ 12604"","" $ 1322"","" $ 3450"","" $ 2638"","" $ 5194""",0.026566534633557546
397,What is hum for 12/31/2013 ?,""" 4"","" peer group"","" $ 100"","" $ 110"","" $ 129"","" $ 177"","" $ 226"","" $ 239""",0.0972024523212145
117,What is ground leases for 2016 ?,""" 10"","" total"","" $ 695979"","" $ 1006596"","" $ 1174607"","" $ 653245"","" $ 1956586"","" $ 5083646"","" $ 10570659""",0.07429707772221618
189,What is expected life of option grants for 2004 ?,""" 6"","" expected dividends"","" n/a"","" n/a"","" n/a"","" n/a""",0.02146810949439867
1223,What is net sales for 2015 ?,""" 5"","" backlog atyear-end"","" $ 18900"","" $ 17400"","" $ 20300""",0.07487873958537987
1228,What is expected dividend yield for 2018 ?,""" 4"","" volatility"","" 22.26"","" 22.91"","" 21.68""",0.05981440945517038
987,What is investment in joint venture ?,""" 12"","" net assets acquired"","" $ 4101370""",0.005116411637437185
1027,What is long-term debt ( 1 ) for less than1 year ?,""" 8"","" total"","" $ 13949545"","" $ 1954928"","" $ 3134258"","" $ 4420932"","" $ 4439427""",0.03553234631489909
267,What is lease obligations for 2016 ?,""" 4"","" total"","" $ 3408"","" $ 867"","" $ 667"","" $ 526"","" $ 467"","" $ 1781""",0.059028052895767416
1318,What is january 1 2010 to march 31 2010 for low ?,""" 10"","" october 1 2010 to december 31 2010"","" $ 20.93"","" $ 16.93""",0.12837701245627084
790,What is hamilton new zealand for approximatesize ( sq . ft. ) ?,""" 12"","" mosta malta"","" 73000"","" global institutional"","" leased""",0.011240017691664163
119,What is current assets ?,""" 7"","" net assets acquired"","" $ 10000""",0.02188671219176664
210,What is expected life of option grants for 2009 ?,""" 7"","" expected annual dividends"","" n/a"","" n/a"","" n/a""",0.02184838020570918
641,What is foreign exchange contracts for june 30 2009 high ?,""" 3"","" interest rate contracts"","" 34.3"","" 23.0"","" 29.5"","" 28.8"","" 12.6"","" 20.0""",0.06567157287891628
453,What is license agreement ?,""" 4"","" total"","" $ 1070.0""",0.006530459705377503
538,What is freight revenues for 2011 ?,""" 4"","" total"","" $ 21963"","" $ 20926"","" $ 19557"","" 5% ( 5 % )"","" 7% ( 7 % )""",0.05444719227404148
1237,What is exercise of warrants for treasury shares ?,""" 11"","" balance at december 31 2016"","" 1218947"","" -2471 ( 2471 )"","" 1216476""",0.008456997801700724
761,What is estimated unguaranteed residual value for 2014 ?,""" 6"","" net investment in leveraged lease"","" $ 15.6"","" $ 10.2""",0.035750788965315035
1272,What is cadence design systems inc . for 12/31/2011 ?,""" 4"","" s&p 400 information technology"","" 100.00"","" 118.41"","" 165.38"","" 170.50"","" 178.74"","" 219.65""",0.08154393428704816
686,What is the value for other ?,""" 8"","" total"","" $ 10751"","" $ 13895"","" $ 12908"","" ( 23 ) % (% )"","" 8% ( 8 % )""",0.009514119627045563
813,What is investment securities portfolio ( average ) for 2016 ?,""" 8"","" investment securities portfolio ( period 2013end )"","" 247980"","" 286838"","" 287777""",0.05281104118068126
1221,What is millard s . drexler for shares of common stock beneficially owned ( 1 ) ?,""" 14"","" all current executive officers and directors as a group ( 14 persons )"","" 8352396"","" -13 ( 13 )"","" 1.00% ( 1.00 % )""",0.03033460401416612
306,What is purchases and proceeds from sale or maturities of marketable securities and investments 2014 net for 2006 ?,""" 7"","" net cash used in investing activities"","" $ -1367 ( 1367 )"","" $ -1460 ( 1460 )"","" $ -2241 ( 2241 )""",0.04756217707007909
1118,What is 9/30/07 to 10/26/07 for ( d ) maximum number ( or approximate dollar value ) of shares that may yet be purchased under the plans or programs ( 2 ) ?,""" 5"","" total"","" 33746913"","" $ 16.49"","" 33734870"","" -""",0.05418255894977612
1460,What is the value for 2018 ?,""" 6"","" 2018"","" 24""",0.08426968410529832
1275,What is bm&fbovespa s.a . for fairvalue ?,""" 4"","" imarex asa"","" 2014"","" 1.8"","" 1.8"","" 1.1""",0.024023755521558145
1077,What is purchase obligations ( c ) for payments due by period ( a ) 3-5 years ?,""" 7"","" total payments on contractual obligations"","" $ 10772.0"","" $ 2907.5"","" $ 3768.1"","" $ 2741.4"","" $ 1355.0""",0.03030796299126825
3,What is income from discontinued operations net for year ended december 31 2009 ( in thousands ) ?,""" 8"","" income from discontinued operations net"","" $ 16926""",0.046648149360549174
381,What is commercial real estate construction and land development for december 31 2010 outside of u.s . ?,""" 8"","" total"","" $ 722012"","" $ 222360"","" $ 944372"","" $ 1076738""",0.052230107841915556
231,What is units granted for weighted-average grant-date fair valueper share ?,""" 6"","" restricted stock units outstanding at october 29 2016"","" 2690"","" $ 50.11""",0.014939702128541623
14,What is netherlands and canada for 2017 ?,""" 5"","" total"","" $ 168"","" $ 173"","" $ 191""",0.05368645698525259
1460,What is 2016 for amount ?,""" 6"","" 2018"","" 24""",0.09153431837110264
1459,What is balance beginning of year for 2009 ?,""" 6"","" balance end of year"","" $ 434"","" $ 459"","" $ 438""",0.052518685660948826
1444,What is insurance reserves1 for year ended december 2014 ?,""" 13"","" total staff at period-end"","" 36800"","" 34000"","" 32900""",0.05951139699004491
387,What is long-term income taxes payable for 2009 and 2010 ?,""" 7"","" total contractual obligations"","" $ 591.6"","" $ 58.6"","" $ 156.4"","" $ 203.9"","" $ 172.7""",0.055054923489517904
832,"What is changes in other non-current assets and liabilities using cash for years ended december 31 , 2014 ?",""" 7"","" net cash ( used in ) provided by financing activities"","" -343.9 ( 343.9 )"","" -1212.3 ( 1212.3 )"","" 131.3""",0.04690637821048199
715,What is dublin ireland for operations conducted ?,""" 7"","" zurich switzerland"","" regional executive and sales offices"","" 69000"","" 2025""",0.00978370547063509
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 15"","" total allowance for loans leases and unfunded lending commitments"","" $ 37190"","" $ 30503"","" $ 17367""",0.05380695538668111
482,What is the value for years thereafter ?,""" 10"","" present value of net minimum lease payments"","" $ 247725""",0.01609676023440638
1452,What is other loans for as of december 2016 ?,""" 9"","" total loans receivable"","" $ 49672"","" $ 45407""",0.046103245514032755
1322,What is other assets including investment in tradehelm for $ 6406 ?,""" 8"","" total purchase price"","" $ 42418""",0.042181056879586905
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 10"","" balance at end of fiscal year"","" $ 224.3"","" $ 127.1"","" $ 148.9""",0.05188504821734995
325,What is net loss on commodity positions reclassified from unallocated corporate items to segmentoperating profit for fiscal year 2018 ?,""" 5"","" netmark-to-marketvaluation of certain commodity positions recognized in unallocated corporate items"","" $ -36.0 ( 36.0 )"","" $ 32.1"","" $ 13.9""",0.028970881184183256
1377,What is reductions for tax positions of prior years for 2017 ?,""" 10"","" balance at end of year"","" $ 61.5"","" $ 75.9"","" $ 74.6""",0.041179806528263356
627,What is medical and other expenses payable for ( in thousands ) ?,""" 8"","" net tangible assets acquired"","" $ 53292""",0.011745363021061123
1310,What is s&p 500 index for september 2011 ?,""" 5"","" dow jones u.s . technology supersector index"","" $ 100"","" $ 103"","" $ 134"","" $ 141"","" $ 183"","" $ 183""",0.07706743300677243
1046,What is debt to capital for 2017 ?,""" 6"","" net debt to net capital excluding securitization bonds ( a )"","" 65.2% ( 65.2 % )"","" 61.8% ( 61.8 % )""",0.044234742616154905
944,What is 2016 ?,""" 7"","" total minimum future lease payments"","" $ 52083""",0.0597462088844937
1570,What is payments for total ?,""" 9"","" balance december 31 2009"","" $ 3""",0.006343435826983377
1007,What is research and development 2013 total for 2015 ?,""" 4"","" research and development net"","" $ 466"","" $ 476"","" $ 483""",0.06321730002511497
953,What is unrecognized tax benefits as of december 31 2006 for amount ?,""" 8"","" unrecognized tax benefits as of december 29 2007"","" $ 18.7""",0.06186513499071623
874,What is 2011 for expected subsidy receipts ?,""" 7"","" 2014 2013 2018"","" 25807"","" 1269"","" 24538""",0.07325273859334722
886,What is 2014 for nasdaqcomposite index ?,""" 7"","" 2015"","" 319.10"","" 199.95"","" 180.75"","" 267.25""",0.06071310004237752
822,What is other for year ended december 2011 ?,""" 7"","" pre-tax earnings/ ( loss )"","" $ 4334"","" $ 3225"","" $ -531 ( 531 )""",0.04764128682421164
1550,What is december 1 2013 31 for total sharespurchased ( a ) ?,""" 5"","" total"","" 5830"","" $ 92.24"","" -"","" -""",0.05896544090874978
1405,What is granted for shares ( in thousands ) ?,""" 6"","" non-vested performance awards at end of year"","" 381"","" 68.13""",0.013073014877565023
625,What is other current liabilities for ( in thousands ) ?,""" 9"","" net tangible assets acquired"","" $ 34511""",0.010413400784885285
131,What is 2022 for operating leases ?,""" 8"","" total"","" $ 448721""",0.0638849242195111
357,What is cash premium on convertible notes due march 2012 ( 1 ) for payments due by period total ?,""" 8"","" total ( 5 )"","" $ 186792"","" $ 122963"","" $ 17360"","" $ 9926"","" $ 36543""",0.04668398500046393
1210,What is 2008 for net amount ?,""" 4"","" 2006"","" $ 13562"","" $ 5198"","" $ 3461"","" $ 11825"","" 29% ( 29 % )""",0.0728638770283134
446,What is additions for tax positions of the current year for 2013 ?,""" 9"","" balance at end of year"","" $ 124.3"","" $ 110.8"","" $ 126.4""",0.0454932021643256
899,What is revenue for year ended december 31 2000 ?,""" 6"","" diluted earnings per share"","" $ 1.61""",0.04294989454755826
801,"What is retail financial services for december 31 , 2007 ?",""" 14"","" total"","" $ 23164"","" $ 9234"","" $ 13477"","" $ 6918""",0.07119658352004984
553,What is volatility for 2016 ?,""" 5"","" weighted average expected life ( years )"","" 4.2"","" 4.2"","" 4.2""",0.04354233937172186
1162,What is 2010 for europe ( 2 ) ?,""" 6"","" 2013"","" 3.4% ( 3.4 % )"","" 1.2% ( 1.2 % )""",0.08652767600077617
1083,What is equity compensation plans approved by security holders for equity compensation plan information weighted-average exercise price of outstanding options warrants and rights ( b ) ?,""" 4"","" total"","" 4852978"","" $ 26.69"","" 5941210""",0.008675272709985225
1435,What is unfunded commitments to extend credit for 2007 ?,""" 5"","" standby letters of credit"","" 6061"","" 4711""",0.0434794850934417
316,What is citigroup global markets holdings inc . for 2010 ?,""" 6"","" total"","" $ 47162"","" $ 59656"","" $ 69344"","" $ 28132"","" $ 34895"","" $ 124830""",0.0432452535768629
1246,What is indemnified securities financing for 2005 ?,""" 5"","" standby letters of credit"","" 4926"","" 5027""",0.045024668654637175
965,What is amounts allocated to business dispositions for total ?,""" 12"","" balance as of december 31 2008"","" $ 2790.0"","" $ 430.9"","" $ 3220.9""",0.003906115022049217
647,What is fixed rate interest for more than5 years ?,""" 7"","" total"","" $ 616.4"","" $ 173.6"","" $ 38.5"","" $ 226.5"","" $ 177.8""",0.015930902149527748
185,What is fiduciary for net acquired ?,""" 5"","" multi-asset"","" $ 225170"","" $ 15817"","" $ 78"","" $ 26683"","" $ 267748""",0.008362926368829841
42,What is net outstanding standby letters ofcredit ( a ) for december 31 2017 ?,""" 12"","" total commitments to extendcredit and other commitments"","" $ 172521"","" $ 163897""",0.05068118893189012
122,What is 3.50% ( 3.50 % ) senior notes due september 2015 for 2015 ?,""" 20"","" total long-term debt"","" $ 5175"","" $ 4799""",0.0746159460450172
965,What is balance as of december 31 2006 for total ?,""" 12"","" balance as of december 31 2008"","" $ 2790.0"","" $ 430.9"","" $ 3220.9""",0.08289172251958182
134,What is noncurrent assets for 2000 ?,""" 9"","" stockholder's equity"","" 6206"","" 6445"","" 9572""",0.05423281704046331
364,What is operating lease obligations for payments due by period total ?,""" 7"","" total6"","" $ 32100"","" $ 7353"","" $ 4190"","" $ 4378"","" $ 16179""",0.008175156339883523
45,What is the value for gross credit losses ?,""" 15"","" total allowance for loans leases and unfunded lending commitments"","" $ 37190"","" $ 30503"","" $ 17367""",0.012608627356332829
1309,What is dow jones u.s . technology supersector index for september 2014 ?,""" 5"","" s&p information technology index"","" $ 100"","" $ 111"","" $ 115"","" $ 152"","" $ 163"","" $ 210""",0.045735557936457276
403,What is plus equity for 2007 ?,""" 18"","" cash-adjusted debt-to-capital ratio"","" 22% ( 22 % )"","" 6% ( 6 % )""",0.04364527456495956
1408,What is cadence design systems inc . for 1/3/2009 ?,""" 4"","" s&p 400 information technology"","" 100.00"","" 151.58"","" 198.02"","" 174.88"","" 201.26""",0.06914566190187955
380,What is one- to four-family residential mortgages for december 31 2009 ?,""" 8"","" total"","" $ 841343"","" $ 235395"","" $ 1076738"","" $ 1349500""",0.06370135826247246
678,What is amounts reclassified out of accumulated other comprehensive income ( loss ) for unrealized holding gains ( losses ) on available-for-sale investments ?,""" 12"","" december 31 2016"","" $ 2164"","" $ 2014"","" $ -259 ( 259 )"","" $ -40 ( 40 )"","" $ -1240 ( 1240 )"","" $ -519 ( 519 )"","" $ 106""",0.01587729036124058
757,What is jpmorgan chase for 2014 ?,""" 5"","" s&p 500 index"","" 100.00"","" 113.68"","" 115.24"","" 129.02"","" 157.17"","" 150.27""",0.07029835343327663
1100,What is shares issued under employee stock purchase plan for shares outstanding ?,""" 17"","" balance december 31 2009"","" 1334"","" -139 ( 139 )"","" 1195""",0.0030241271489919795
359,What is operating leases for 1-3 years ?,""" 7"","" total"","" $ 6097.1"","" $ 559.8"","" $ 1357.1"","" $ 2648.7"","" $ 1531.5""",0.04450703753481163
1165,What is december 1 2014 2013 december 31 2014 for amount available for future share repurchases under the plans or programs ( b ) ( in millions ) ?,""" 5"","" total"","" 1269242 ( c )"","" $ 185.23"","" 1212228"","" $ 3671""",0.08049744117112999
1145,What is international union of operating engineers for employees ?,""" 4"","" international brotherhood of electrical workers"","" 312"","" june 30 2010""",0.013691504404644074
77,What is the value for charlotte at midtown ?,""" 3"","" acklen west end"","" nashville tn"","" 320"","" december 28 2017""",0.011907776539879044
1549,What is zeg for location ?,""" 8"","" el faro"","" construction"","" april 2003"","" honduras"","" $ 20""",0.014505679255526182
749,What is reclassification to litigation reserve for 2013 ?,""" 6"","" repurchase liability at end of period"","" $ 275"","" $ 681"","" $ 2811""",0.04024564085078216
882,What is 2014 ?,""" 7"","" total"","" $ 5563.7""",0.06231545238744771
197,What is range of risk free interest rates for 2006 ?,""" 7"","" expected annual dividends"","" n/a"","" n/a"","" n/a""",0.019017517913293872
127,What is income from operations before income tax for year-ended 2013 ?,""" 8"","" net income from discontinued operations ( attributable to ppg )"","" $ 2197"","" $ 215"","" $ 237""",0.040845613370588965
581,What is sales for 2011 ?,""" 3"","" operating profit"","" 268"","" 163"","" 207""",0.07442909389796702
358,What is 5.40% ( 5.40 % ) senior notes for payments due by period 1-3 years ?,""" 10"","" total"","" $ 12497.9"","" $ 2141.3"","" $ 3594.3"","" $ 1200.3"","" $ 5562.0""",0.07081494111765596
