index,question,csv_row,cosine_similarity
3,What is income from discontinued operations net for year ended december 31 2009 ( in thousands ) ?,""" 8"","" income from discontinued operations net"","" $ 16926""",0.046648149360549174
381,What is commercial real estate construction and land development for december 31 2010 outside of u.s . ?,""" 2"","" commercial and similar letters of credit"","" $ 1544"","" $ 7430"","" $ 8974"","" $ 7211""",0.04627819078412869
381,What is commercial real estate construction and land development for december 31 2010 outside of u.s . ?,""" 3"","" one- to four-family residential mortgages"","" 2582"","" 398"","" 2980"","" 1070""",0.04386771733683938
381,What is commercial real estate construction and land development for december 31 2010 outside of u.s . ?,""" 4"","" revolving open-end loans secured by one- to four-family residential properties"","" 17986"","" 2948"","" 20934"","" 23916""",0.03903727385232098
381,What is commercial real estate construction and land development for december 31 2010 outside of u.s . ?,""" 5"","" commercial real estate construction and land development"","" 1813"","" 594"","" 2407"","" 1704""",0.05481239277912711
381,What is commercial real estate construction and land development for december 31 2010 outside of u.s . ?,""" 6"","" credit card lines"","" 573945"","" 124728"","" 698673"","" 785495""",0.04237036492846774
381,What is commercial real estate construction and land development for december 31 2010 outside of u.s . ?,""" 7"","" commercial and other consumer loan commitments"","" 124142"","" 86262"","" 210404"","" 257342""",0.05191781599828182
381,What is commercial real estate construction and land development for december 31 2010 outside of u.s . ?,""" 8"","" total"","" $ 722012"","" $ 222360"","" $ 944372"","" $ 1076738""",0.052230107841915556
231,What is units granted for weighted-average grant-date fair valueper share ?,""" 2"","" restricted stock units outstanding at october 31 2015"","" 2698"","" $ 47.59""",0.014966848509885469
231,What is units granted for weighted-average grant-date fair valueper share ?,""" 3"","" units granted"","" 1099"","" $ 51.59""",0.01747090547729125
231,What is units granted for weighted-average grant-date fair valueper share ?,""" 4"","" restrictions lapsed"","" -905 ( 905 )"","" $ 44.30""",0.015246984500998482
231,What is units granted for weighted-average grant-date fair valueper share ?,""" 5"","" forfeited"","" -202 ( 202 )"","" $ 50.34""",0.01618649715037025
231,What is units granted for weighted-average grant-date fair valueper share ?,""" 6"","" restricted stock units outstanding at october 29 2016"","" 2690"","" $ 50.11""",0.014939702128541623
14,What is netherlands and canada for 2017 ?,""" 2"","" u.s ."","" $ 98"","" $ 105"","" $ 121""",0.05058543599291851
14,What is netherlands and canada for 2017 ?,""" 3"","" u.k ."","" 45"","" 43"","" 43""",0.041101967442742554
14,What is netherlands and canada for 2017 ?,""" 4"","" netherlands and canada"","" 25"","" 25"","" 27""",0.06246748153710004
14,What is netherlands and canada for 2017 ?,""" 5"","" total"","" $ 168"","" $ 173"","" $ 191""",0.05368645698525259
1460,What is 2016 for amount ?,""" 2"","" 2014"","" $ 156""",0.09199237645520733
1460,What is 2016 for amount ?,""" 3"","" 2015"","" 126""",0.0966699583133384
1460,What is 2016 for amount ?,""" 4"","" 2016"","" 91""",0.09233548639559792
1460,What is 2016 for amount ?,""" 5"","" 2017"","" 74""",0.08120443594501335
1460,What is 2016 for amount ?,""" 6"","" 2018"","" 24""",0.09153431837110264
1459,What is balance beginning of year for 2009 ?,""" 2"","" balance beginning of year"","" $ 459"","" $ 438"","" $ 553""",0.05565748153221286
1459,What is balance beginning of year for 2009 ?,""" 3"","" sales inducements deferred"","" 20"","" 31"","" 59""",0.04810096653601512
1459,What is balance beginning of year for 2009 ?,""" 4"","" amortization charged to income"","" -17 ( 17 )"","" -8 ( 8 )"","" -105 ( 105 )""",0.04633116702368618
1459,What is balance beginning of year for 2009 ?,""" 5"","" amortization 2014 unlock"","" -28 ( 28 )"","" -2 ( 2 )"","" -69 ( 69 )""",0.052923146576463166
1459,What is balance beginning of year for 2009 ?,""" 6"","" balance end of year"","" $ 434"","" $ 459"","" $ 438""",0.052518685660948826
1444,What is insurance reserves1 for year ended december 2014 ?,""" 2"","" compensation and benefits"","" $ 12678"","" $ 12691"","" $ 12613""",0.06155212970256934
1444,What is insurance reserves1 for year ended december 2014 ?,""" 3"","" brokerage clearing exchange anddistribution fees"","" 2576"","" 2501"","" 2341""",0.05119811196034514
1444,What is insurance reserves1 for year ended december 2014 ?,""" 4"","" market development"","" 557"","" 549"","" 541""",0.05255084326931925
1444,What is insurance reserves1 for year ended december 2014 ?,""" 5"","" communications and technology"","" 806"","" 779"","" 776""",0.0387544895881387
1444,What is insurance reserves1 for year ended december 2014 ?,""" 6"","" depreciation and amortization"","" 991"","" 1337"","" 1322""",0.05218043948300584
1444,What is insurance reserves1 for year ended december 2014 ?,""" 7"","" occupancy"","" 772"","" 827"","" 839""",0.0443127189438791
1444,What is insurance reserves1 for year ended december 2014 ?,""" 8"","" professional fees"","" 963"","" 902"","" 930""",0.0460797798345701
1444,What is insurance reserves1 for year ended december 2014 ?,""" 9"","" insurance reserves1"","" 2014"","" 2014"","" 176""",0.07479302244048353
1444,What is insurance reserves1 for year ended december 2014 ?,""" 10"","" other expenses2"","" 5699"","" 2585"","" 2931""",0.05737010496031718
1444,What is insurance reserves1 for year ended december 2014 ?,""" 11"","" total non-compensation expenses"","" 12364"","" 9480"","" 9856""",0.05316945049889532
1444,What is insurance reserves1 for year ended december 2014 ?,""" 12"","" total operating expenses"","" $ 25042"","" $ 22171"","" $ 22469""",0.06565792980696032
1444,What is insurance reserves1 for year ended december 2014 ?,""" 13"","" total staff at period-end"","" 36800"","" 34000"","" 32900""",0.05951139699004491
387,What is long-term income taxes payable for 2009 and 2010 ?,""" 2"","" long-term debt"","" $ 104.3"","" $ 2013"","" $ 2013"","" $ 104.3"","" $ 2013""",0.07837193524359332
387,What is long-term income taxes payable for 2009 and 2010 ?,""" 3"","" operating leases"","" 134.3"","" 35.4"","" 50.0"","" 28.6"","" 20.3""",0.06412376809965999
387,What is long-term income taxes payable for 2009 and 2010 ?,""" 4"","" purchase obligations"","" 24.6"","" 23.2"","" 1.4"","" 2013"","" 2013""",0.07155474484327755
387,What is long-term income taxes payable for 2009 and 2010 ?,""" 5"","" long-term income taxes payable"","" 137.0"","" 2013"","" 57.7"","" 53.9"","" 25.4""",0.0665764055326394
387,What is long-term income taxes payable for 2009 and 2010 ?,""" 6"","" other long-term liabilities"","" 191.4"","" 2013"","" 47.3"","" 17.1"","" 127.0""",0.0683421615820492
387,What is long-term income taxes payable for 2009 and 2010 ?,""" 7"","" total contractual obligations"","" $ 591.6"","" $ 58.6"","" $ 156.4"","" $ 203.9"","" $ 172.7""",0.055054923489517904
832,"What is changes in other non-current assets and liabilities using cash for years ended december 31 , 2014 ?",""" 2"","" net income adjusted to reconcile net income to net cashprovided by operating activities1"","" $ 831.2"","" $ 598.4"","" $ 697.2""",0.034497597490082736
832,"What is changes in other non-current assets and liabilities using cash for years ended december 31 , 2014 ?",""" 3"","" net cash used in working capital b2"","" -131.1 ( 131.1 )"","" -9.6 ( 9.6 )"","" -293.2 ( 293.2 )""",0.044672113998894245
832,"What is changes in other non-current assets and liabilities using cash for years ended december 31 , 2014 ?",""" 4"","" changes in other non-current assets and liabilities using cash"","" -30.6 ( 30.6 )"","" 4.1"","" -46.8 ( 46.8 )""",0.042885746981254406
832,"What is changes in other non-current assets and liabilities using cash for years ended december 31 , 2014 ?",""" 5"","" net cash provided by operating activities"","" $ 669.5"","" $ 592.9"","" $ 357.2""",0.03605916420845316
832,"What is changes in other non-current assets and liabilities using cash for years ended december 31 , 2014 ?",""" 6"","" net cash used in investing activities"","" -200.8 ( 200.8 )"","" -224.5 ( 224.5 )"","" -210.2 ( 210.2 )""",0.044260934335816154
832,"What is changes in other non-current assets and liabilities using cash for years ended december 31 , 2014 ?",""" 7"","" net cash ( used in ) provided by financing activities"","" -343.9 ( 343.9 )"","" -1212.3 ( 1212.3 )"","" 131.3""",0.04690637821048199
715,What is dublin ireland for operations conducted ?,""" 2"","" new haven connecticut"","" corporate headquarters and executive sales research and development offices"","" 514000"","" 2030""",0.012986230954329702
715,What is dublin ireland for operations conducted ?,""" 3"","" dublin ireland"","" global supply chain distribution and administration offices"","" 215000"","" owned""",0.026487391896755433
715,What is dublin ireland for operations conducted ?,""" 4"","" lexington massachusetts"","" research and development offices"","" 81000"","" 2019""",0.010727406346365286
715,What is dublin ireland for operations conducted ?,""" 5"","" bogart georgia"","" commercial research and development manufacturing"","" 70000"","" 2024""",0.011074009008386648
715,What is dublin ireland for operations conducted ?,""" 6"","" smithfield rhode island"","" commercial research and development manufacturing"","" 67000"","" owned""",0.01258108545645239
715,What is dublin ireland for operations conducted ?,""" 7"","" zurich switzerland"","" regional executive and sales offices"","" 69000"","" 2025""",0.00978370547063509
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 2"","" allowance for loan losses at beginning of year"","" $ 29616"","" $ 16117"","" $ 8940""",0.04939295207171005
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 3"","" gross credit losses"","" -32784 ( 32784 )"","" -20760 ( 20760 )"","" -11864 ( 11864 )""",0.05901540156879028
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 4"","" gross recoveries"","" 2043"","" 1749"","" 1938""",0.05094090300415047
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 5"","" net credit ( losses ) recoveries ( ncls )"","" $ -30741 ( 30741 )"","" $ -19011 ( 19011 )"","" $ -9926 ( 9926 )""",0.05686310466421634
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 6"","" ncls"","" $ 30741"","" $ 19011"","" $ 9926""",0.05521195468666218
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 7"","" net reserve builds ( releases )"","" 5741"","" 11297"","" 6550""",0.05356155394662267
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 8"","" net specific reserve builds ( releases )"","" 2278"","" 3366"","" 356""",0.04423085336805126
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 9"","" total provision for credit losses"","" $ 38760"","" $ 33674"","" $ 16832""",0.049836796857949776
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 10"","" other net ( 2 )"","" -1602 ( 1602 )"","" -1164 ( 1164 )"","" 271""",0.06521312689198022
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 11"","" allowance for loan losses at end of year"","" $ 36033"","" $ 29616"","" $ 16117""",0.052096193940628845
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 12"","" allowance for credit losses on unfunded lending commitments at beginning of year ( 3 )"","" $ 887"","" $ 1250"","" $ 1100""",0.05512584535678559
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 13"","" provision for unfunded lending commitments"","" 244"","" -363 ( 363 )"","" 150""",0.05736065172956476
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 14"","" allowance for credit losses on unfunded lending commitments at end of year ( 3 )"","" $ 1157"","" $ 887"","" $ 1250""",0.05262905672535366
45,What is provision for unfunded lending commitments for 2007 ( 1 ) ?,""" 15"","" total allowance for loans leases and unfunded lending commitments"","" $ 37190"","" $ 30503"","" $ 17367""",0.05380695538668111
482,What is the value for years thereafter ?,""" 2"","" 2009"","" $ 32452""",0.002078298897091865
482,What is the value for years thereafter ?,""" 3"","" 2010"","" 35138""",0.0018816303017926222
482,What is the value for years thereafter ?,""" 4"","" 2011"","" 50421""",0.0007481408519201873
482,What is the value for years thereafter ?,""" 5"","" 2012"","" 39067""",0.002230350172606557
482,What is the value for years thereafter ?,""" 6"","" 2013"","" 26301""",0.0021593166038521953
482,What is the value for years thereafter ?," 7 , years thereafter , $ 652365 ",0.030374918904332707
482,What is the value for years thereafter ?,""" 7"","" years thereafter"","" 137858""",0.028903595596732834
482,What is the value for years thereafter ?,""" 8"","" total"","" 321237""",0.005182369266495187
482,What is the value for years thereafter ?,""" 9"","" less : amount representing interest"","" 73512""",0.013093438874186066
482,What is the value for years thereafter ?,""" 10"","" present value of net minimum lease payments"","" $ 247725""",0.01609676023440638
1452,What is other loans for as of december 2016 ?,""" 2"","" corporate loans"","" $ 24837"","" $ 20740""",0.05342798507864442
1452,What is other loans for as of december 2016 ?,""" 3"","" loans to private wealth management clients"","" 13828"","" 13961""",0.051045374360857765
1452,What is other loans for as of december 2016 ?,""" 4"","" loans backed by commercial real estate"","" 4761"","" 5271""",0.048928969513078055
1452,What is other loans for as of december 2016 ?,""" 5"","" loans backed by residential real estate"","" 3865"","" 2316""",0.047642513410361575
1452,What is other loans for as of december 2016 ?,""" 6"","" other loans"","" 2890"","" 3533""",0.0571897033420993
1452,What is other loans for as of december 2016 ?,""" 7"","" total loans receivable gross"","" 50181"","" 45821""",0.05031500263060053
1452,What is other loans for as of december 2016 ?,""" 8"","" allowance for loan losses"","" -509 ( 509 )"","" -414 ( 414 )""",0.045175975318452015
1452,What is other loans for as of december 2016 ?,""" 9"","" total loans receivable"","" $ 49672"","" $ 45407""",0.046103245514032755
1322,What is other assets including investment in tradehelm for $ 6406 ?,""" 2"","" accounts receivable"","" 2139""",0.03131473894469296
1322,What is other assets including investment in tradehelm for $ 6406 ?,""" 3"","" amortizable intangibles"","" 8330""",0.03182698047291863
1322,What is other assets including investment in tradehelm for $ 6406 ?,""" 4"","" goodwill"","" 29405""",0.043661180221816
1322,What is other assets including investment in tradehelm for $ 6406 ?,""" 5"","" deferred tax assets net"","" 3410""",0.039373807269327356
1322,What is other assets including investment in tradehelm for $ 6406 ?,""" 6"","" other assets including investment in tradehelm"","" 1429""",0.0563836979833074
1322,What is other assets including investment in tradehelm for $ 6406 ?,""" 7"","" accounts payable accrued expenses and deferred revenue"","" -8701 ( 8701 )""",0.03242542503496667
1322,What is other assets including investment in tradehelm for $ 6406 ?,""" 8"","" total purchase price"","" $ 42418""",0.042181056879586905
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 2"","" balance at beginning of fiscal year"","" $ 127.1"","" $ 148.9"","" $ 166.8""",0.048956071099223404
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 3"","" additions related to purchase accounting ( 1 )"","" 1.0"","" 3.4"","" 7.7""",0.06064550080454768
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 4"","" additions for tax positions taken in current year ( 2 )"","" 103.8"","" 3.1"","" 5.0""",0.053305033693170724
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 5"","" additions for tax positions taken in prior fiscal years"","" 1.8"","" 18.0"","" 15.2""",0.048635989396634514
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 6"","" reductions for tax positions taken in prior fiscal years"","" ( 0.5 )"","" ( 5.3 )"","" ( 25.6 )""",0.04344405050903842
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 7"","" reductions due to settlement ( 3 )"","" ( 4.0 )"","" ( 29.4 )"","" ( 14.1 )""",0.055893403133414184
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 8"","" ( reductions ) additions for currency translation adjustments"","" -1.7 ( 1.7 )"","" -9.6 ( 9.6 )"","" 2.0""",0.049519645618320486
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 9"","" reductions as a result of a lapse of the applicable statute oflimitations"","" ( 3.2 )"","" ( 2.0 )"","" ( 8.1 )""",0.04131059028600794
1561,What is additions related to purchase accounting ( 1 ) for 2017 ?,""" 10"","" balance at end of fiscal year"","" $ 224.3"","" $ 127.1"","" $ 148.9""",0.05188504821734995
325,What is net loss on commodity positions reclassified from unallocated corporate items to segmentoperating profit for fiscal year 2018 ?,""" 2"","" net gain ( loss ) onmark-to-marketvaluation of commodity positions"","" $ -39.0 ( 39.0 )"","" $ 14.3"","" $ -22.0 ( 22.0 )""",0.02763211632636323
325,What is net loss on commodity positions reclassified from unallocated corporate items to segmentoperating profit for fiscal year 2018 ?,""" 3"","" net loss on commodity positions reclassified from unallocated corporate items to segmentoperating profit"","" 10.0"","" 11.3"","" 32.0""",0.04017521225719046
325,What is net loss on commodity positions reclassified from unallocated corporate items to segmentoperating profit for fiscal year 2018 ?,""" 4"","" netmark-to-marketrevaluation of certain grain inventories"","" -7.0 ( 7.0 )"","" 6.5"","" 3.9""",0.02129331613340612
325,What is net loss on commodity positions reclassified from unallocated corporate items to segmentoperating profit for fiscal year 2018 ?,""" 5"","" netmark-to-marketvaluation of certain commodity positions recognized in unallocated corporate items"","" $ -36.0 ( 36.0 )"","" $ 32.1"","" $ 13.9""",0.028970881184183256
1377,What is reductions for tax positions of prior years for 2017 ?,""" 2"","" balance at beginning of year"","" $ 75.9"","" $ 74.6"","" $ 78.7""",0.038999616319484294
1377,What is reductions for tax positions of prior years for 2017 ?,""" 3"","" additions based on tax positions related to the current year"","" 3.2"","" 8.8"","" 5.8""",0.035315952368318554
1377,What is reductions for tax positions of prior years for 2017 ?,""" 4"","" additions for tax positions of prior years"","" -"","" 2.1"","" 0.9""",0.04896711009099115
1377,What is reductions for tax positions of prior years for 2017 ?,""" 5"","" reductions for tax positions of prior years"","" -4.9 ( 4.9 )"","" -1.0 ( 1.0 )"","" -8.8 ( 8.8 )""",0.04308528508329135
1377,What is reductions for tax positions of prior years for 2017 ?,""" 6"","" reductions for tax positions due to statute of limitations"","" -14.0 ( 14.0 )"","" -5.5 ( 5.5 )"","" -1.6 ( 1.6 )""",0.04249458532861107
1377,What is reductions for tax positions of prior years for 2017 ?,""" 7"","" settlements"","" -10.8 ( 10.8 )"","" -2.0 ( 2.0 )"","" -4.2 ( 4.2 )""",0.04046745956753101
1377,What is reductions for tax positions of prior years for 2017 ?,""" 8"","" assumed in connection with acquisitions"","" 10.0"","" -"","" 8.0""",0.036608101027154165
1377,What is reductions for tax positions of prior years for 2017 ?,""" 9"","" foreign currency translation"","" 2.1"","" -1.1 ( 1.1 )"","" -4.2 ( 4.2 )""",0.03882260210772029
1377,What is reductions for tax positions of prior years for 2017 ?,""" 10"","" balance at end of year"","" $ 61.5"","" $ 75.9"","" $ 74.6""",0.041179806528263356
627,What is medical and other expenses payable for ( in thousands ) ?,""" 2"","" cash and cash equivalents"","" $ 92116""",0.015427562380911995
627,What is medical and other expenses payable for ( in thousands ) ?,""" 3"","" premiums receivable and other current assets"","" 6510""",0.02531080514052807
627,What is medical and other expenses payable for ( in thousands ) ?,""" 4"","" property and equipment and other assets"","" 21315""",0.02500372327645955
627,What is medical and other expenses payable for ( in thousands ) ?,""" 5"","" medical and other expenses payable"","" -37375 ( 37375 )""",0.03588412860498938
627,What is medical and other expenses payable for ( in thousands ) ?,""" 6"","" other current liabilities"","" -23359 ( 23359 )""",0.020316224092109956
627,What is medical and other expenses payable for ( in thousands ) ?,""" 7"","" other liabilities"","" -5915 ( 5915 )""",0.021579331761132418
627,What is medical and other expenses payable for ( in thousands ) ?,""" 8"","" net tangible assets acquired"","" $ 53292""",0.011745363021061123
1310,What is s&p 500 index for september 2011 ?,""" 2"","" apple inc ."","" $ 100"","" $ 138"","" $ 229"","" $ 170"","" $ 254"","" $ 294""",0.08213931652130638
1310,What is s&p 500 index for september 2011 ?,""" 3"","" s&p 500 index"","" $ 100"","" $ 101"","" $ 132"","" $ 157"","" $ 188"","" $ 187""",0.09689151671651358
1310,What is s&p 500 index for september 2011 ?,""" 4"","" s&p information technology index"","" $ 100"","" $ 104"","" $ 137"","" $ 147"","" $ 190"","" $ 194""",0.08801591703933563
1310,What is s&p 500 index for september 2011 ?,""" 5"","" dow jones u.s . technology supersector index"","" $ 100"","" $ 103"","" $ 134"","" $ 141"","" $ 183"","" $ 183""",0.07706743300677243
1046,What is debt to capital for 2017 ?,""" 2"","" debt to capital"","" 67.1% ( 67.1 % )"","" 64.8% ( 64.8 % )""",0.0546692845250484
1046,What is debt to capital for 2017 ?,""" 3"","" effect of excluding securitization bonds"","" ( 0.8% ( 0.8 % ) )"","" ( 1.0% ( 1.0 % ) )""",0.04125307667627013
1046,What is debt to capital for 2017 ?,""" 4"","" debt to capital excluding securitization bonds ( a )"","" 66.3% ( 66.3 % )"","" 63.8% ( 63.8 % )""",0.04135532474944749
1046,What is debt to capital for 2017 ?,""" 5"","" effect of subtracting cash"","" ( 1.1% ( 1.1 % ) )"","" ( 2.0% ( 2.0 % ) )""",0.046244318876290304
1046,What is debt to capital for 2017 ?,""" 6"","" net debt to net capital excluding securitization bonds ( a )"","" 65.2% ( 65.2 % )"","" 61.8% ( 61.8 % )""",0.044234742616154905
944,What is 2016 ?,""" 1"","" 2016"","" $ 6306""",0.12413841974583588
944,What is 2016 ?,""" 2"","" 2017"","" 6678""",0.11763268409578542
944,What is 2016 ?,""" 3"","" 2018"","" 6260""",0.12445956466067447
944,What is 2016 ?,""" 4"","" 2019"","" 5809""",0.10630627357583382
944,What is 2016 ?,""" 5"","" 2020"","" 5580""",0.111651382134655
944,What is 2016 ?,""" 6"","" thereafter"","" 21450""",0.09280747293722838
944,What is 2016 ?,""" 7"","" total minimum future lease payments"","" $ 52083""",0.0597462088844937
1570,What is payments for total ?,""" 2"","" balance december 31 2006"","" $ 124""",0.005892139622690559
1570,What is payments for total ?,""" 3"","" payments"","" -78 ( 78 )""",0.02919695677084418
1570,What is payments for total ?,""" 4"","" balance december 31 2007"","" 46""",0.005131922759951998
1570,What is payments for total ?,""" 5"","" additional provision"","" 82""",0.008236122791685485
1570,What is payments for total ?,""" 6"","" payments"","" -87 ( 87 )""",0.029702632069736938
1570,What is payments for total ?,""" 7"","" balance december 31 2008"","" 41""",0.005147578315902286
1570,What is payments for total ?,""" 8"","" payments"","" -38 ( 38 )""",0.027750915050143356
1570,What is payments for total ?,""" 9"","" balance december 31 2009"","" $ 3""",0.006343435826983377
1007,What is research and development 2013 total for 2015 ?,""" 2"","" research and development 2013 total"","" $ 487"","" $ 494"","" $ 499""",0.08045897319649581
1007,What is research and development 2013 total for 2015 ?,""" 3"","" less depreciation on research facilities"","" 21"","" 18"","" 16""",0.07156976381072845
1007,What is research and development 2013 total for 2015 ?,""" 4"","" research and development net"","" $ 466"","" $ 476"","" $ 483""",0.06321730002511497
953,What is unrecognized tax benefits as of december 31 2006 for amount ?,""" 2"","" unrecognized tax benefits as of december 31 2006"","" $ 21.3""",0.06963262586719376
953,What is unrecognized tax benefits as of december 31 2006 for amount ?,""" 3"","" gross increases 2013 tax positions in prior periods"","" 0.5""",0.053961931488792775
953,What is unrecognized tax benefits as of december 31 2006 for amount ?,""" 4"","" gross decreases 2013 tax positions in prior periods"","" -0.4 ( 0.4 )""",0.04953660143275418
953,What is unrecognized tax benefits as of december 31 2006 for amount ?,""" 5"","" gross increases 2013 tax positions in the current period"","" 0.5""",0.05137603359876432
953,What is unrecognized tax benefits as of december 31 2006 for amount ?,""" 6"","" settlements with taxing authorities"","" -3.0 ( 3.0 )""",0.04549012281053658
953,What is unrecognized tax benefits as of december 31 2006 for amount ?,""" 7"","" lapsing of statutes of limitations"","" -0.2 ( 0.2 )""",0.043444541766717984
953,What is unrecognized tax benefits as of december 31 2006 for amount ?,""" 8"","" unrecognized tax benefits as of december 29 2007"","" $ 18.7""",0.06186513499071623
874,What is 2011 for expected subsidy receipts ?,""" 2"","" 2009"","" $ 2641"","" $ 77"","" $ 2564""",0.05675931394987957
874,What is 2011 for expected subsidy receipts ?,""" 3"","" 2010"","" 3139"","" 91"","" 3048""",0.06966687558675155
874,What is 2011 for expected subsidy receipts ?,""" 4"","" 2011"","" 3561"","" 115"","" 3446""",0.07227156374083309
874,What is 2011 for expected subsidy receipts ?,""" 5"","" 2012"","" 3994"","" 140"","" 3854""",0.06344638679672675
874,What is 2011 for expected subsidy receipts ?,""" 6"","" 2013"","" 4357"","" 169"","" 4188""",0.06240443122225348
874,What is 2011 for expected subsidy receipts ?,""" 7"","" 2014 2013 2018"","" 25807"","" 1269"","" 24538""",0.07325273859334722
886,What is 2014 for nasdaqcomposite index ?,""" 2"","" 2010"","" 100.00"","" 100.00"","" 100.00"","" 100.00""",0.07942964536597288
886,What is 2014 for nasdaqcomposite index ?,""" 3"","" 2011"","" 117.06"","" 100.53"","" 102.11"","" 102.11""",0.07434488666362189
886,What is 2014 for nasdaqcomposite index ?,""" 4"","" 2012"","" 155.27"","" 116.92"","" 118.45"","" 122.23""",0.06915064624448872
886,What is 2014 for nasdaqcomposite index ?,""" 5"","" 2013"","" 290.93"","" 166.19"","" 156.82"","" 199.42""",0.06263189767802192
886,What is 2014 for nasdaqcomposite index ?,""" 6"","" 2014"","" 285.37"","" 188.78"","" 178.29"","" 195.42""",0.05975490934056464
886,What is 2014 for nasdaqcomposite index ?,""" 7"","" 2015"","" 319.10"","" 199.95"","" 180.75"","" 267.25""",0.06071310004237752
822,What is other for year ended december 2011 ?,""" 2"","" equity securities"","" $ 3930"","" $ 2800"","" $ 603""",0.05369276631133206
822,What is other for year ended december 2011 ?,""" 3"","" debt securities and loans"","" 1947"","" 1850"","" 96""",0.04970515321107592
822,What is other for year ended december 2011 ?,""" 4"","" other"","" 1141"","" 1241"","" 1443""",0.08736167981601345
822,What is other for year ended december 2011 ?,""" 5"","" total net revenues"","" 7018"","" 5891"","" 2142""",0.06507205894019805
822,What is other for year ended december 2011 ?,""" 6"","" operating expenses"","" 2684"","" 2666"","" 2673""",0.04945197299923137
822,What is other for year ended december 2011 ?,""" 7"","" pre-tax earnings/ ( loss )"","" $ 4334"","" $ 3225"","" $ -531 ( 531 )""",0.04764128682421164
1550,What is december 1 2013 31 for total sharespurchased ( a ) ?,""" 2"","" october 1 2013 31"","" 2528"","" $ 89.24"","" 2506"","" 85413""",0.08584087097289723
1550,What is december 1 2013 31 for total sharespurchased ( a ) ?,""" 3"","" november 1 2013 30"","" 1923"","" $ 94.06"","" 1923"","" 83490""",0.09161075775578295
1550,What is december 1 2013 31 for total sharespurchased ( a ) ?,""" 4"","" december 1 2013 31"","" 1379"","" $ 95.20"","" 1379"","" 82111""",0.09691709164803745
1550,What is december 1 2013 31 for total sharespurchased ( a ) ?,""" 5"","" total"","" 5830"","" $ 92.24"","" -"","" -""",0.05896544090874978
1405,What is granted for shares ( in thousands ) ?,""" 2"","" non-vested performance awards at beginning of year"","" 509"","" $ 59.36""",0.012952414529441764
1405,What is granted for shares ( in thousands ) ?,""" 3"","" granted"","" 180"","" 77.33""",0.012613076298161127
1405,What is granted for shares ( in thousands ) ?,""" 4"","" vested"","" -306 ( 306 )"","" 58.94""",0.016862382669489476
1405,What is granted for shares ( in thousands ) ?,""" 5"","" cancellations"","" -2 ( 2 )"","" 69.23""",0.020326791751888694
1405,What is granted for shares ( in thousands ) ?,""" 6"","" non-vested performance awards at end of year"","" 381"","" 68.13""",0.013073014877565023
625,What is other current liabilities for ( in thousands ) ?,""" 2"","" cash and cash equivalents"","" $ 15270""",0.011561100731444654
625,What is other current liabilities for ( in thousands ) ?,""" 3"","" investment securities"","" 84527""",0.00939242778980266
625,What is other current liabilities for ( in thousands ) ?,""" 4"","" premiums receivable and other current assets"","" 20616""",0.02020309808596533
625,What is other current liabilities for ( in thousands ) ?,""" 5"","" property and equipment and other assets"","" 6847""",0.02068777334838229
625,What is other current liabilities for ( in thousands ) ?,""" 6"","" medical and other expenses payable"","" -71063 ( 71063 )""",0.022423445064118062
625,What is other current liabilities for ( in thousands ) ?,""" 7"","" other current liabilities"","" -21604 ( 21604 )""",0.029745426556689842
625,What is other current liabilities for ( in thousands ) ?,""" 8"","" other liabilities"","" -82 ( 82 )""",0.035048630918275425
625,What is other current liabilities for ( in thousands ) ?,""" 9"","" net tangible assets acquired"","" $ 34511""",0.010413400784885285
131,What is 2022 for operating leases ?,""" 2"","" 2020"","" $ 79789""",0.09038797517918337
131,What is 2022 for operating leases ?,""" 3"","" 2021"","" 67993""",0.08392017841181271
131,What is 2022 for operating leases ?,""" 4"","" 2022"","" 40338""",0.10236092052773225
131,What is 2022 for operating leases ?,""" 5"","" 2023"","" 37673""",0.08130717713521893
131,What is 2022 for operating leases ?,""" 6"","" 2024"","" 32757""",0.09289689249563567
