index,question,csv_row,cosine_similarity,dot_product_similarity
7,What is capital expenditures used for continuing operations for 2017 ?,""" 3"","" capital expenditures used for continuing operations"","" -240 ( 240 )"","" -183 ( 183 )"","" -156 ( 156 )""",0.60483986,157.09793
7,What is capital expenditures used for continuing operations for 2017 ?,""" 4"","" free cash flow provided by continuing operations"","" $ 1446"","" $ 486"","" $ 1673""",0.35910285,92.56113
22,What is total debt service obligations for 2019 ?,""" 2"","" long-term obligations excluding capital leases"","" 888810"","" 753045"","" 700608"","" 1787451"","" 3159286"","" 7188751"","" 14477951""",0.500642,124.45376
22,What is total debt service obligations for 2019 ?,""" 3"","" cash interest expense"","" 550000"","" 517000"","" 485000"","" 399000"","" 315000"","" 654000"","" 2920000""",0.53897095,139.26978
22,What is total debt service obligations for 2019 ?,""" 4"","" capital lease payments ( including interest )"","" 15589"","" 14049"","" 12905"","" 12456"","" 10760"","" 173313"","" 239072""",0.57628036,145.41702
22,What is total debt service obligations for 2019 ?,""" 5"","" total debt service obligations"","" 1454399"","" 1284094"","" 1198513"","" 2198907"","" 3485046"","" 8016064"","" 17637023""",0.56009674,142.11769
22,What is total debt service obligations for 2019 ?,""" 6"","" operating lease payments ( 11 )"","" 574438"","" 553864"","" 538405"","" 519034"","" 502847"","" 4214600"","" 6903188""",0.53298247,132.5097
22,What is total debt service obligations for 2019 ?,""" 7"","" other non-current liabilities ( 12 ) ( 13 )"","" 11082"","" 20480"","" 5705"","" 13911"","" 4186"","" 1860071"","" 1915435""",0.39730695,97.26094
22,What is total debt service obligations for 2019 ?,""" 8"","" total"","" $ 2039919"","" $ 1858438"","" $ 1742623"","" $ 2731852"","" $ 3992079"","" $ 14090735"","" $ 26455646""",0.5307144,135.42982
485,What is 2019 for amount ( in thousands ) ?,""" 2"","" 2017"","" $ 17188""",0.65357256,179.76245
485,What is 2019 for amount ( in thousands ) ?,""" 3"","" 2018"","" 17188""",0.61762154,167.80838
485,What is 2019 for amount ( in thousands ) ?,""" 4"","" 2019"","" 17188""",0.70664144,192.63004
485,What is 2019 for amount ( in thousands ) ?,""" 5"","" 2020"","" 17188""",0.616119,168.37698
485,What is 2019 for amount ( in thousands ) ?,""" 6"","" 2021"","" 17188""",0.6013945,164.36304
485,What is 2019 for amount ( in thousands ) ?,""" 7"","" years thereafter"","" 257812""",0.5898663,159.97165
485,What is 2019 for amount ( in thousands ) ?,""" 8"","" total"","" 343752""",0.44900206,120.30983
485,What is 2019 for amount ( in thousands ) ?,""" 9"","" less : amount representing interest"","" 309393""",0.508053,135.20891
485,What is 2019 for amount ( in thousands ) ?,""" 10"","" present value of net minimum lease payments"","" $ 34359""",0.64460135,174.26315
410,What is revisions other than price for canada ?,""" 2"","" proved undeveloped reserves as of december 31 2012"","" 407"","" 433"","" 840""",0.3909846,95.73834
410,What is revisions other than price for canada ?,""" 3"","" extensions and discoveries"","" 57"","" 38"","" 95""",0.43759802,106.48276
410,What is revisions other than price for canada ?,""" 4"","" revisions due to prices"","" 1"","" -10 ( 10 )"","" -9 ( 9 )""",0.51385075,129.20648
410,What is revisions other than price for canada ?,""" 5"","" revisions other than price"","" -91 ( 91 )"","" 13"","" -78 ( 78 )""",0.46857888,110.40037
410,What is revisions other than price for canada ?,""" 6"","" conversion to proved developed reserves"","" -116 ( 116 )"","" -31 ( 31 )"","" -147 ( 147 )""",0.44344226,105.6942
410,What is revisions other than price for canada ?,""" 7"","" proved undeveloped reserves as of december 31 2013"","" 258"","" 443"","" 701""",0.41228986,101.6817
1317,What is accounts receivable net for 2008 ?,""" 2"","" cash cash equivalents and short-term investments"","" $ 24490"","" $ 15386"","" $ 10110""",0.46736062,121.570206
1317,What is accounts receivable net for 2008 ?,""" 3"","" accounts receivable net"","" $ 2422"","" $ 1637"","" $ 1252""",0.46647644,122.45897
1317,What is accounts receivable net for 2008 ?,""" 4"","" inventory"","" $ 509"","" $ 346"","" $ 270""",0.4338638,118.842896
1317,What is accounts receivable net for 2008 ?,""" 5"","" working capital"","" $ 20598"","" $ 12676"","" $ 8066""",0.46225655,121.393524
1317,What is accounts receivable net for 2008 ?,""" 6"","" annual operating cash flow"","" $ 9596"","" $ 5470"","" $ 2220""",0.52528894,145.1618
21,What is expected life of options in years for 2006 ?,""" 2"","" weighted average fair value of options granted"","" $ 18.47"","" $ 33.81"","" $ 20.01""",0.48944375,127.217766
21,What is expected life of options in years for 2006 ?,""" 3"","" expected volatility"","" 0.3845"","" 0.3677"","" 0.3534""",0.461415,120.33267
21,What is expected life of options in years for 2006 ?,""" 4"","" dividend yield"","" 3.75% ( 3.75 % )"","" 0.76% ( 0.76 % )"","" 1.00% ( 1.00 % )""",0.42406,111.58383
21,What is expected life of options in years for 2006 ?,""" 5"","" expected life of options in years"","" 6.0"","" 6.0"","" 6.3""",0.6587585,174.02893
21,What is expected life of options in years for 2006 ?,""" 6"","" risk-free interest rate"","" 2% ( 2 % )"","" 4% ( 4 % )"","" 5% ( 5 % )""",0.38941652,102.373535
496,What is transmission revenue for amount ( in millions ) ?,""" 2"","" 2006 net revenue"","" $ 942.1""",0.645946,176.21202
496,What is transmission revenue for amount ( in millions ) ?,""" 3"","" base revenues"","" 78.4""",0.60434556,162.9157
496,What is transmission revenue for amount ( in millions ) ?,""" 4"","" volume/weather"","" 37.5""",0.3303535,86.138306
496,What is transmission revenue for amount ( in millions ) ?,""" 5"","" transmission revenue"","" 9.2""",0.517702,132.65257
496,What is transmission revenue for amount ( in millions ) ?,""" 6"","" purchased power capacity"","" -80.0 ( 80.0 )""",0.4437527,118.34792
496,What is transmission revenue for amount ( in millions ) ?,""" 7"","" other"","" 3.9""",0.37835726,101.73557
496,What is transmission revenue for amount ( in millions ) ?,""" 8"","" 2007 net revenue"","" $ 991.1""",0.6513336,180.2641
108,What is other 2014 net for 2006 ?,""" 2"","" net income"","" $ 4096"","" $ 3851"","" $ 3111""",0.47350347,118.09024
108,What is other 2014 net for 2006 ?,""" 3"","" depreciation and amortization"","" 1072"","" 1079"","" 986""",0.4803399,115.59607
108,What is other 2014 net for 2006 ?,""" 4"","" company pension contributions"","" -376 ( 376 )"","" -348 ( 348 )"","" -654 ( 654 )""",0.39573446,100.32086
108,What is other 2014 net for 2006 ?,""" 5"","" company postretirement contributions"","" -3 ( 3 )"","" -37 ( 37 )"","" -134 ( 134 )""",0.35687292,89.08917
108,What is other 2014 net for 2006 ?,""" 6"","" company pension expense"","" 190"","" 347"","" 331""",0.45583868,115.6712
108,What is other 2014 net for 2006 ?,""" 7"","" company postretirement expense"","" 65"","" 93"","" 106""",0.4719683,119.5649
108,What is other 2014 net for 2006 ?,""" 8"","" stock-based compensation expense"","" 228"","" 200"","" 155""",0.4414435,115.00255
108,What is other 2014 net for 2006 ?,""" 9"","" gain from sale of businesses"","" -849 ( 849 )"","" -1074 ( 1074 )"","" 2014""",0.55094594,138.62329
108,What is other 2014 net for 2006 ?,""" 10"","" income taxes ( deferred and accrued income taxes )"","" -34 ( 34 )"","" -178 ( 178 )"","" 402""",0.44500232,113.734634
108,What is other 2014 net for 2006 ?,""" 11"","" excess tax benefits from stock-based compensation"","" -74 ( 74 )"","" -60 ( 60 )"","" -54 ( 54 )""",0.46727625,119.902534
108,What is other 2014 net for 2006 ?,""" 12"","" accounts receivable"","" -35 ( 35 )"","" -103 ( 103 )"","" -184 ( 184 )""",0.47437912,115.93476
108,What is other 2014 net for 2006 ?,""" 13"","" inventories"","" -54 ( 54 )"","" -309 ( 309 )"","" -294 ( 294 )""",0.5281317,130.76389
108,What is other 2014 net for 2006 ?,""" 14"","" accounts payable"","" -4 ( 4 )"","" 68"","" 113""",0.46741706,117.38362
108,What is other 2014 net for 2006 ?,""" 15"","" product and other insurance receivables and claims"","" 158"","" 58"","" 122""",0.40353763,101.6281
108,What is other 2014 net for 2006 ?,""" 16"","" other 2014 net"","" -105 ( 105 )"","" 252"","" 198""",0.5984451,147.73291
108,What is other 2014 net for 2006 ?,""" 17"","" net cash provided by operating activities"","" $ 4275"","" $ 3839"","" $ 4204""",0.4533859,113.40176
64,What is mark-to-market losses for full year 2018 profit before taxes ?,""" 2"","" profit"","" $ 7822"","" $ 10.26"","" $ 4082"","" $ 1.26""",0.5928324,154.15204
64,What is mark-to-market losses for full year 2018 profit before taxes ?,""" 3"","" restructuring costs"","" 386"","" 0.50"","" 1256"","" 1.68""",0.4300327,108.98013
64,What is mark-to-market losses for full year 2018 profit before taxes ?,""" 4"","" mark-to-market losses"","" 495"","" 0.64"","" 301"","" 0.26""",0.5797888,152.26526
64,What is mark-to-market losses for full year 2018 profit before taxes ?,""" 5"","" deferred tax valuation allowance adjustments"","" 2014"","" -0.01 ( 0.01 )"","" 2014"","" -0.18 ( 0.18 )""",0.6360528,165.49152
64,What is mark-to-market losses for full year 2018 profit before taxes ?,""" 6"","" u.s . tax reform impact"","" 2014"","" -0.17 ( 0.17 )"","" 2014"","" 3.95""",0.6487166,173.30865
64,What is mark-to-market losses for full year 2018 profit before taxes ?,""" 7"","" gain on sale of equity investment"","" 2014"","" 2014"","" -85 ( 85 )"","" -0.09 ( 0.09 )""",0.6138946,162.55626
64,What is mark-to-market losses for full year 2018 profit before taxes ?,""" 8"","" adjusted profit"","" $ 8703"","" $ 11.22"","" $ 5554"","" $ 6.88""",0.6491571,169.29886
1274,What is fsg for 2010 ?,""" 2"","" fsg"","" $ 2246.4"","" $ 2076.8"","" $ 1890.8""",0.4209283,110.384476
1274,What is fsg for 2010 ?,""" 3"","" psg"","" 2380.6"","" 2372.1"","" 2354.2""",0.3380632,85.78657
1274,What is fsg for 2010 ?,""" 4"","" isg"","" 1180.5"","" 1177.6"","" 917.0""",0.49299526,122.43672
1274,What is fsg for 2010 ?,""" 5"","" corporate & other"","" 0.1"","" -0.9 ( 0.9 )"","" -16.4 ( 16.4 )""",0.40476054,104.59233
1274,What is fsg for 2010 ?,""" 6"","" total consolidated revenues"","" $ 5807.6"","" $ 5625.6"","" $ 5145.6""",0.33574533,88.650505
775,What is 2004 high for year ?,""" 2"","" 2005 high"","" $ 87.45"","" $ 86.21"","" $ 76.74"","" $ 79.84"","" $ 87.45""",0.5304824,143.35721
775,What is 2004 high for year ?,""" 3"","" 2005 low"","" 80.73"","" $ 72.25"","" 70.41"","" 69.71"","" 69.71""",0.5072421,137.3037
775,What is 2004 high for year ?,""" 4"","" 2004 high"","" $ 86.20"","" $ 90.29"","" $ 90.11"","" $ 83.03"","" $ 90.29""",0.52389216,143.86424
775,What is 2004 high for year ?,""" 5"","" 2004 low"","" 74.35"","" 80.90"","" 77.20"","" 73.31"","" 73.31""",0.48283884,125.468
839,"What is short-term borrowings for december 31 , 2015 ?",""" 2"","" cash cash equivalents and marketable securities"","" $ 1100.6"","" $ 1509.7""",0.3912462,97.99252
839,"What is short-term borrowings for december 31 , 2015 ?",""" 3"","" short-term borrowings"","" $ 85.7"","" $ 132.9""",0.5489226,138.67087
839,"What is short-term borrowings for december 31 , 2015 ?",""" 4"","" current portion of long-term debt"","" 323.9"","" 1.9""",0.56238633,143.94585
839,"What is short-term borrowings for december 31 , 2015 ?",""" 5"","" long-term debt"","" 1280.7"","" 1610.3""",0.5018105,127.40396
839,"What is short-term borrowings for december 31 , 2015 ?",""" 6"","" total debt"","" $ 1690.3"","" $ 1745.1""",0.42015272,108.98015
762,What is estimated unguaranteed residual value for 2010 ?,""" 2"","" remaining net rentals"","" $ 37.6"","" $ 44.1""",0.48025405,122.818245
762,What is estimated unguaranteed residual value for 2010 ?,""" 3"","" estimated unguaranteed residual value"","" 31.7"","" 31.7""",0.5439094,141.9906
762,What is estimated unguaranteed residual value for 2010 ?,""" 4"","" non-recourse mortgage debt"","" -30.1 ( 30.1 )"","" -34.5 ( 34.5 )""",0.43520683,111.261894
762,What is estimated unguaranteed residual value for 2010 ?,""" 5"","" unearned and deferred income"","" -34.2 ( 34.2 )"","" -37.0 ( 37.0 )""",0.38078412,97.33276
762,What is estimated unguaranteed residual value for 2010 ?,""" 6"","" net investment in leveraged lease"","" $ 5.0"","" $ 4.3""",0.41863495,110.52758
700,What is november for maximum number ofshares that may yet bepurchased under theprogram ( b ) ?,""" 2"","" october"","" 127100"","" $ 108.58"","" 127100"","" 35573131""",0.6851252,175.1608
700,What is november for maximum number ofshares that may yet bepurchased under theprogram ( b ) ?,""" 3"","" november"","" 1504300"","" 109.07"","" 1504300"","" 34068831""",0.6993515,175.78067
700,What is november for maximum number ofshares that may yet bepurchased under theprogram ( b ) ?,""" 4"","" december"","" 1325900"","" 108.78"","" 1325900"","" 32742931""",0.6381036,162.62427
1266,What is the value for peer group ?,""" 2"","" q"","" $ 100"","" $ 110"","" $ 140"","" $ 163"","" $ 181""",0.1880571,50.82125
1266,What is the value for peer group ?,""" 3"","" peer group"","" $ 100"","" $ 116"","" $ 143"","" $ 151"","" $ 143""",0.25891763,68.914185
1266,What is the value for peer group ?," 3 , peer group , $ 898080 , 228439 , 135273 , 505701 , 722217 ",0.49097514,121.29615
1266,What is the value for peer group ?,""" 4"","" s&p 500"","" $ 100"","" $ 114"","" $ 127"","" $ 126"","" $ 138""",0.15711603,42.425537
402,What is europe for 2008 ?,""" 2"","" americas"","" $ 78.5"","" $ 66.9"","" $ 56.7""",0.36092404,96.64256
402,What is europe for 2008 ?,""" 3"","" europe"","" 57.0"","" 60.7"","" 46.5""",0.5779252,152.84238
402,What is europe for 2008 ?,""" 4"","" asia pacific"","" 25.6"","" 22.7"","" 18.7""",0.43864673,112.78871
402,What is europe for 2008 ?,""" 5"","" global operations and corporate functions"","" 114.0"","" 79.7"","" 75.5""",0.27390823,73.94587
402,What is europe for 2008 ?,""" 6"","" total"","" $ 275.1"","" $ 230.0"","" $ 197.4""",0.3109929,85.33353
1496,What is 2008 for december 31 2006 ?,""" 2"","" 2007"","" $ 61661"","" $ 96161""",0.6516129,170.68466
1496,What is 2008 for december 31 2006 ?,""" 3"","" 2008"","" 257541"","" 282041""",0.6841514,180.63034
1496,What is 2008 for december 31 2006 ?,""" 4"","" 2009"","" 68129"","" 145129""",0.60420334,158.45181
1496,What is 2008 for december 31 2006 ?,""" 5"","" 2010"","" 33586"","" 215586""",0.5426808,140.29611
1496,What is 2008 for december 31 2006 ?,""" 6"","" 2011"","" 941875"","" 165455""",0.4711455,119.41695
1496,What is 2008 for december 31 2006 ?,""" 7"","" thereafter"","" 1646709"","" 2105129""",0.5272552,136.76324
1496,What is 2008 for december 31 2006 ?,""" 8"","" total"","" $ 3009501"","" $ 3009501""",0.5865747,158.28304
53,What is net sales for 2011 ?,""" 2"","" net sales"","" $ 7457"","" $ 7463"","" $ 6930""",0.4772926,124.77133
53,What is net sales for 2011 ?,""" 3"","" operating profit"","" 1256"","" 1069"","" 973""",0.40014875,103.145836
53,What is net sales for 2011 ?,""" 4"","" operating margins"","" 16.8% ( 16.8 % )"","" 14.3% ( 14.3 % )"","" 14.0% ( 14.0 % )""",0.38794595,99.00507
53,What is net sales for 2011 ?,""" 5"","" backlog at year-end"","" 14700"","" 14400"","" 12800""",0.47414646,128.71814
686,What is compensation and benefits for 2008 ?,""" 2"","" compensation and benefits"","" $ 4063"","" $ 4457"","" $ 4526"","" ( 9 ) % (% )"","" ( 2 ) % (% )""",0.5486398,139.5952
686,What is compensation and benefits for 2008 ?,""" 3"","" fuel"","" 1763"","" 3983"","" 3104"","" -56 ( 56 )"","" 28""",0.4015757,104.731766
686,What is compensation and benefits for 2008 ?,""" 4"","" purchased services and materials"","" 1614"","" 1902"","" 1856"","" -15 ( 15 )"","" 2""",0.39412892,98.85037
686,What is compensation and benefits for 2008 ?,""" 5"","" depreciation"","" 1444"","" 1387"","" 1321"","" 4"","" 5""",0.28355896,73.91185
686,What is compensation and benefits for 2008 ?,""" 6"","" equipment and other rents"","" 1180"","" 1326"","" 1368"","" -11 ( 11 )"","" -3 ( 3 )""",0.39283884,97.48477
686,What is compensation and benefits for 2008 ?,""" 7"","" other"","" 687"","" 840"","" 733"","" -18 ( 18 )"","" 15""",0.30159146,76.92183
686,What is compensation and benefits for 2008 ?,""" 8"","" total"","" $ 10751"","" $ 13895"","" $ 12908"","" ( 23 ) % (% )"","" 8% ( 8 % )""",0.5254041,140.30579
1261,What is disck for december 312011 ?,""" 2"","" disca"","" $ 102.53"","" $ 222.09"","" $ 301.96"","" $ 296.67"","" $ 459.67""",0.4395406,111.02927
1261,What is disck for december 312011 ?,""" 3"","" discb"","" $ 78.53"","" $ 162.82"","" $ 225.95"","" $ 217.56"","" $ 327.11""",0.4674283,120.52266
1261,What is disck for december 312011 ?,""" 4"","" disck"","" $ 83.69"","" $ 165.75"","" $ 229.31"","" $ 235.63"","" $ 365.63""",0.42629716,110.55499
1261,What is disck for december 312011 ?,""" 5"","" s&p 500"","" $ 74.86"","" $ 92.42"","" $ 104.24"","" $ 104.23"","" $ 118.21""",0.36103493,93.513
1261,What is disck for december 312011 ?,""" 6"","" peer group"","" $ 68.79"","" $ 100.70"","" $ 121.35"","" $ 138.19"","" $ 190.58""",0.42941242,109.19198
39,What is 2013 for operatingleases ?,""" 2"","" 2009"","" $ 657"","" $ 188""",0.44413567,116.479744
39,What is 2013 for operatingleases ?,""" 3"","" 2010"","" 614"","" 168""",0.59978515,154.6702
39,What is 2013 for operatingleases ?,""" 4"","" 2011"","" 580"","" 178""",0.5848022,150.87268
39,What is 2013 for operatingleases ?,""" 5"","" 2012"","" 465"","" 122""",0.58964545,149.3165
39,What is 2013 for operatingleases ?,""" 6"","" 2013"","" 389"","" 152""",0.7071122,179.63777
39,What is 2013 for operatingleases ?,""" 7"","" later years"","" 3204"","" 1090""",0.5281755,133.75592
39,What is 2013 for operatingleases ?,""" 8"","" total minimum lease payments"","" $ 5909"","" $ 1898""",0.42207214,110.31922
39,What is 2013 for operatingleases ?,""" 9"","" amount representing interest"","" n/a"","" 628""",0.5428201,142.61893
39,What is 2013 for operatingleases ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 1270""",0.47065312,124.87165
906,What is net income for 2015 ?,""" 2"","" net income"","" $ 3624"","" $ 3297"","" $ 2122""",0.4371283,114.54638
906,What is net income for 2015 ?,""" 3"","" deferred gains ( losses ) on cash flow hedges net"","" -21 ( 21 )"","" 25"","" -5 ( 5 )""",0.42487496,112.12662
906,What is net income for 2015 ?,""" 4"","" employee benefit obligations net"","" 60"","" -106 ( 106 )"","" 95""",0.49312487,131.05228
906,What is net income for 2015 ?,""" 5"","" currency translation adjustments net"","" -121 ( 121 )"","" -62 ( 62 )"","" -41 ( 41 )""",0.4829204,120.5305
906,What is net income for 2015 ?,""" 6"","" comprehensive income"","" 3542"","" 3154"","" 2171""",0.43942973,112.39819
906,What is net income for 2015 ?,""" 7"","" net ( income ) loss attributable to noncontrolling interests"","" -210 ( 210 )"","" -182 ( 182 )"","" -154 ( 154 )""",0.35451585,93.10451
906,What is net income for 2015 ?,""" 8"","" other comprehensive ( income ) loss attributable to noncontrolling interests"","" 29"","" 2014"","" 2014""",0.5037057,129.71005
906,What is net income for 2015 ?,""" 9"","" comprehensive income attributable to nbcuniversal"","" $ 3361"","" $ 2972"","" $ 2017""",0.5179676,135.36156
401,What is 2020 for amount ?,""" 2"","" 2018"","" $ 15""",0.56283766,158.05911
401,What is 2020 for amount ?,""" 3"","" 2019"","" 14""",0.7473594,206.87134
401,What is 2020 for amount ?,""" 4"","" 2020"","" 12""",0.7753585,213.59268
401,What is 2020 for amount ?,""" 5"","" 2021"","" 9""",0.6441252,179.37247
401,What is 2020 for amount ?,""" 6"","" 2022"","" 8""",0.6186465,172.36263
401,What is 2020 for amount ?,""" 7"","" thereafter"","" 65""",0.4538234,126.83789
1095,What is entergy new orleans for owned and leased capability mw ( 1 ) total ?,""" 2"","" entergy arkansas"","" 4999"","" 1883"","" 1839"","" 1207"","" 70""",0.49627963,117.4042
1095,What is entergy new orleans for owned and leased capability mw ( 1 ) total ?,""" 3"","" entergy gulf states louisiana"","" 3574"","" 2240"","" 971"","" 363"","" -""",0.6171533,147.05997
1095,What is entergy new orleans for owned and leased capability mw ( 1 ) total ?,""" 4"","" entergy louisiana"","" 5854"","" 4685"","" 1169"","" -"","" -""",0.5766332,137.50797
1095,What is entergy new orleans for owned and leased capability mw ( 1 ) total ?,""" 5"","" entergy mississippi"","" 3224"","" 2804"","" -"","" 420"","" -""",0.51310265,122.3691
1095,What is entergy new orleans for owned and leased capability mw ( 1 ) total ?,""" 6"","" entergy new orleans"","" 745"","" 745"","" -"","" -"","" -""",0.6645329,160.47766
1095,What is entergy new orleans for owned and leased capability mw ( 1 ) total ?,""" 7"","" entergy texas"","" 2543"","" 2274"","" -"","" 269"","" -""",0.500378,120.50159
1095,What is entergy new orleans for owned and leased capability mw ( 1 ) total ?,""" 8"","" system energy"","" 1139"","" -"","" 1139"","" -"","" -""",0.4801729,118.704865
1095,What is entergy new orleans for owned and leased capability mw ( 1 ) total ?,""" 9"","" total"","" 22078"","" 14631"","" 5118"","" 2259"","" 70""",0.51521134,120.81975
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 2"","" statutory tax rate"","" 19.0% ( 19.0 % )"","" 19.3% ( 19.3 % )"","" 20.0% ( 20.0 % )""",0.6935756,174.30493
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 3"","" u.s . state income taxes net of u.s . federal benefit"","" -0.4 ( 0.4 )"","" -1.5 ( 1.5 )"","" 0.4""",0.58218986,153.75157
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 4"","" taxes on international operations ( 1 )"","" -7.3 ( 7.3 )"","" -30.3 ( 30.3 )"","" -12.2 ( 12.2 )""",0.5700623,142.76772
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 5"","" nondeductible expenses"","" 2.7"","" 3.4"","" 1.4""",0.3448621,86.071106
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 6"","" adjustments to prior year tax requirements"","" 0.9"","" 2.0"","" -1.2 ( 1.2 )""",0.6658853,174.96461
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 7"","" adjustments to valuation allowances"","" 3.8"","" -1.8 ( 1.8 )"","" -2.2 ( 2.2 )""",0.5933864,151.72455
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 8"","" change in uncertain tax positions"","" 0.9"","" 1.6"","" 3.2""",0.63280714,163.63933
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 9"","" excess tax benefits related to shared based compensation ( 2 )"","" -3.6 ( 3.6 )"","" -8.0 ( 8.0 )"","" 2014""",0.72837067,184.80038
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 10"","" u.s . tax reform impact ( 3 )"","" 7.1"","" 51.2"","" 2014""",0.6187991,160.11241
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 11"","" loss on disposition"","" -10.2 ( 10.2 )"","" 2014"","" 2014""",0.40756732,104.09078
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 12"","" other 2014 net"","" -1.2 ( 1.2 )"","" 0.6"","" 1.2""",0.4392788,109.18797
24,What is excess tax benefits related to shared based compensation ( 2 ) for 2018 ?,""" 13"","" effective tax rate"","" 11.7% ( 11.7 % )"","" 36.5% ( 36.5 % )"","" 10.6% ( 10.6 % )""",0.5269697,132.0394
530,What is transfer to proved developed ?,""" 1"","" beginning of year"","" 395""",0.43135965,115.63788
530,What is transfer to proved developed ?,""" 2"","" revisions of previous estimates"","" -13 ( 13 )""",0.49505883,121.18939
530,What is transfer to proved developed ?,""" 3"","" improved recovery"","" 2""",0.5464221,142.45865
530,What is transfer to proved developed ?,""" 4"","" purchases of reserves in place"","" 56""",0.45510098,113.99804
530,What is transfer to proved developed ?,""" 5"","" extensions discoveries and other additions"","" 201""",0.55338883,138.98639
530,What is transfer to proved developed ?,""" 6"","" transfer to proved developed"","" -70 ( 70 )""",0.6124606,155.51001
530,What is transfer to proved developed ?,""" 7"","" end of year"","" 571""",0.34126517,91.55822
39,What is amount representing interest for operatingleases ?,""" 2"","" 2009"","" $ 657"","" $ 188""",0.48843494,125.64574
39,What is amount representing interest for operatingleases ?,""" 3"","" 2010"","" 614"","" 168""",0.4785637,121.047806
39,What is amount representing interest for operatingleases ?,""" 4"","" 2011"","" 580"","" 178""",0.5222107,132.14587
39,What is amount representing interest for operatingleases ?,""" 5"","" 2012"","" 465"","" 122""",0.42435467,105.40279
39,What is amount representing interest for operatingleases ?,""" 6"","" 2013"","" 389"","" 152""",0.46726388,116.43346
39,What is amount representing interest for operatingleases ?,""" 7"","" later years"","" 3204"","" 1090""",0.48121816,119.531685
39,What is amount representing interest for operatingleases ?,""" 8"","" total minimum lease payments"","" $ 5909"","" $ 1898""",0.5013295,128.52689
39,What is amount representing interest for operatingleases ?,""" 9"","" amount representing interest"","" n/a"","" 628""",0.70621,181.99582
39,What is amount representing interest for operatingleases ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 1270""",0.47234747,122.922325
655,"What is e.g . for net undeveloped acres expiring year ended december 31 , 2016 ?",""" 2"","" u.s ."","" 211"","" 150"","" 94""",0.4344079,108.989655
655,"What is e.g . for net undeveloped acres expiring year ended december 31 , 2016 ?",""" 3"","" e.g ."","" 36"","" 2014"","" 2014""",0.580034,152.42738
655,"What is e.g . for net undeveloped acres expiring year ended december 31 , 2016 ?",""" 4"","" other africa"","" 1950"","" 1502"","" 1089""",0.37939343,92.97948
655,"What is e.g . for net undeveloped acres expiring year ended december 31 , 2016 ?",""" 5"","" total africa"","" 1986"","" 1502"","" 1089""",0.3144952,81.00406
655,"What is e.g . for net undeveloped acres expiring year ended december 31 , 2016 ?",""" 6"","" other international"","" 88"","" 2014"","" 2014""",0.5338434,136.43034
655,"What is e.g . for net undeveloped acres expiring year ended december 31 , 2016 ?",""" 7"","" total"","" 2285"","" 1652"","" 1183""",0.45078087,111.98486
436,What is loss from discontinued operations before income taxes for 2014 ?,""" 2"","" operating revenues"","" $ 13"","" $ 23""",0.5118283,130.231
436,What is loss from discontinued operations before income taxes for 2014 ?,""" 3"","" total operating expenses net"","" 19"","" 26""",0.3292818,83.576996
436,What is loss from discontinued operations before income taxes for 2014 ?,""" 4"","" loss from discontinued operations before income taxes"","" -6 ( 6 )"","" -3 ( 3 )""",0.7191482,178.21587
436,What is loss from discontinued operations before income taxes for 2014 ?,""" 5"","" provision ( benefit ) for income taxes"","" 1"","" -1 ( 1 )""",0.47791338,123.16922
436,What is loss from discontinued operations before income taxes for 2014 ?,""" 6"","" loss from discontinued operations net of tax"","" $ -7 ( 7 )"","" $ -2 ( 2 )""",0.5432981,138.2492
1231,What is standard & poor 2019s 500 index for 12/31/2010 ?,""" 2"","" united parcel service inc ."","" $ 100.00"","" $ 103.88"","" $ 107.87"","" $ 158.07"","" $ 171.77"","" $ 160.61""",0.6258457,159.04276
1231,What is standard & poor 2019s 500 index for 12/31/2010 ?,""" 3"","" standard & poor 2019s 500 index"","" $ 100.00"","" $ 102.11"","" $ 118.43"","" $ 156.77"","" $ 178.22"","" $ 180.67""",0.82252336,208.49295
1231,What is standard & poor 2019s 500 index for 12/31/2010 ?,""" 4"","" dow jones transportation average"","" $ 100.00"","" $ 100.01"","" $ 107.49"","" $ 151.97"","" $ 190.08"","" $ 158.23""",0.69235706,178.06873
285,What is stockholder-approved plans for weighted averageexercise price ofoutstandingoptions warrantsand rights ?,""" 2"","" stockholder-approved plans"","" 1.6"","" $ 36.61"","" 53.7""",0.69741166,172.86731
285,What is stockholder-approved plans for weighted averageexercise price ofoutstandingoptions warrantsand rights ?,""" 3"","" nonstockholder-approved plans"","" 2014"","" 2014"","" 2014""",0.35442868,90.04994
